repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
sindresorhus/awesome,1856,Add Privacy Papers for Visual Data,2020-08-28T13:11:05Z,2021-01-09T19:20:17Z,3,5802,1,1,0,9,4
sindresorhus/awesome,1857,Add Ansible,2020-08-28T21:49:07Z,2020-11-02T00:45:45Z,3,6103,1,1,0,17,5
sindresorhus/awesome,1859,Add Egocentric Vision,2020-08-30T16:19:26Z,2021-06-06T22:50:10Z,1,6151,1,1,0,21,7
sindresorhus/awesome,1860,Sync PR template with ToC rules about silenced sections,2020-09-04T16:02:27Z,2020-10-12T16:11:55Z,8,68,1,5,1,4,2
sindresorhus/awesome,1861,Add Production Machine Learning,2020-09-05T09:02:47Z,2020-11-28T06:20:20Z,3,619,1,1,0,24,6
sindresorhus/awesome,1865,Add TensorFlow Lite,2020-09-11T17:44:15Z,2020-11-20T11:16:10Z,1,6046,1,1,0,24,6
sindresorhus/awesome,1866,Add TALL Stack,2020-09-16T20:05:18Z,2020-11-03T13:27:04Z,2,391,1,1,0,12,5
sindresorhus/awesome,1867,Add Tasker,2020-09-20T22:15:16Z,2020-11-20T05:27:48Z,1,394,1,1,0,9,5
sindresorhus/awesome,1868,Add YouTubers,2020-09-25T16:42:54Z,2021-01-09T19:27:32Z,3,6809,1,1,0,6,5
sindresorhus/awesome,1869,Add Substrate,2020-09-25T16:43:15Z,2020-11-20T10:57:53Z,4,1158,1,1,0,7,4
sindresorhus/awesome,1871,Add CHIP-8,2020-09-28T09:11:16Z,2020-10-31T10:30:39Z,1,6123,1,1,0,6,2
sindresorhus/awesome,1873,Add QR Code,2020-09-29T16:12:18Z,2021-02-26T10:35:36Z,4,3321,1,1,0,19,8
sindresorhus/awesome,1876,Add Design Systems,2020-10-02T14:51:53Z,2021-01-17T09:55:34Z,3,7032,1,1,0,16,7
sindresorhus/awesome,1879,Add Silverstripe CMS,2020-10-09T17:40:45Z,2021-01-10T10:35:26Z,3,6047,1,1,0,14,5
sindresorhus/awesome,1886,Add Veganism,2020-10-24T11:11:16Z,2021-01-12T07:47:36Z,5,7012,1,1,0,13,7
sindresorhus/awesome,1887,Add Engineering Team Management,2020-10-24T23:50:04Z,2020-10-29T14:31:37Z,1,7593,1,1,0,16,3
sindresorhus/awesome,1907,Add Translations,2020-11-16T12:19:44Z,2021-03-09T16:29:50Z,5,6813,1,1,0,24,5
sindresorhus/awesome,1908,Add LIDAR,2020-11-16T14:45:02Z,2020-12-22T06:06:05Z,1,7078,1,1,0,8,3
sindresorhus/awesome,1914,Add Developer-First Products,2020-11-30T17:43:52Z,2021-03-07T12:03:41Z,1,7471,1,1,0,8,3
sindresorhus/awesome,1915,Add Games of Coding,2020-12-01T03:08:25Z,2021-01-14T11:32:43Z,3,6811,1,1,0,8,3
sindresorhus/awesome,1916,Add IAM,2020-12-07T15:42:49Z,2021-03-07T14:33:18Z,4,5775,1,1,0,11,2
sindresorhus/awesome,1917,Add DOS,2020-12-09T19:33:48Z,2021-01-31T09:42:20Z,1,7104,1,1,0,8,4
sindresorhus/awesome,1921,Add Quality Assurance Roadmap,2020-12-15T12:32:22Z,2021-03-10T08:33:26Z,2,497,1,1,0,18,3
sindresorhus/awesome,1922,Add Awesome Protocols,2020-12-19T19:11:53Z,2021-04-24T18:24:21Z,1,6519,1,1,0,7,3
sindresorhus/awesome,1926,Add Billing,2020-12-29T13:41:56Z,2021-07-27T12:24:44Z,1,7114,1,1,0,10,5
sindresorhus/awesome,1928,Add Startpage,2021-01-02T10:41:07Z,2021-06-05T10:25:49Z,4,6708,1,1,0,12,5
sindresorhus/awesome,1932,Add JavaScript Data Science,2021-01-13T16:05:57Z,2021-01-23T22:40:04Z,2,6760,1,1,0,5,4
sindresorhus/awesome,1936,Update link to Godot list,2021-01-23T08:24:26Z,2021-08-16T17:56:53Z,2,6521,1,1,1,10,7
sindresorhus/awesome,1942,Add Awesome .Net Core Education,2021-01-28T14:58:38Z,2021-07-27T12:28:34Z,2,6645,1,1,0,20,3
sindresorhus/awesome,1947,Add Popular Reddit Channels,2021-02-09T17:36:27Z,2021-04-05T15:55:31Z,1,6606,1,1,0,8,4
sindresorhus/awesome,1949,Introduce Auto Checking of URLs,2021-02-15T12:49:58Z,2021-04-12T14:32:47Z,1,302,1,39,0,1,3
sindresorhus/awesome,1952,Add JavaScript CLIs,2021-02-21T11:36:15Z,2021-07-27T12:28:56Z,1,182,1,1,0,10,3
sindresorhus/awesome,1953,Add Scriptable,2021-02-21T14:56:01Z,2021-07-29T11:58:23Z,1,6731,1,1,0,18,3
sindresorhus/awesome,1959,Add Reconnaissance and Footprinting,2021-03-04T00:24:41Z,2021-07-27T12:06:15Z,1,6601,1,1,0,8,4
sindresorhus/awesome,1960,Add Theoretical Computer Science,2021-03-05T08:31:22Z,2021-07-07T13:52:22Z,2,6767,1,1,0,20,3
sindresorhus/awesome,1962,Run `awesome-lint` on new additions,2021-03-08T23:22:55Z,2021-04-19T09:59:15Z,5,1644,2,36,0,3,3
sindresorhus/awesome,1963,Add Artificial Humour,2021-03-09T18:44:19Z,2021-07-27T12:07:04Z,1,6595,1,1,0,8,3
sindresorhus/awesome,1965,Add Supabase,2021-03-10T17:33:57Z,2021-09-17T15:48:53Z,4,6555,1,1,0,11,7
sindresorhus/awesome,1966,Add Bots,2021-03-11T06:31:10Z,2023-02-11T06:45:18Z,4,6769,1,2,1,8,9
sindresorhus/awesome,1970,Add vite,2021-03-20T20:49:01Z,2021-05-28T12:50:19Z,3,217,1,1,0,5,6
sindresorhus/awesome,1973,Add Nix,2021-03-27T13:32:46Z,2021-04-02T19:51:59Z,4,6904,1,1,0,6,3
sindresorhus/awesome,1974,Add Jai language awesome document,2021-03-28T23:50:39Z,2021-06-03T20:28:32Z,2,6470,1,1,0,7,5
sindresorhus/awesome,1980,Add XAI,2021-04-05T16:07:22Z,2021-05-12T07:57:23Z,2,6903,1,1,0,13,3
sindresorhus/awesome,1981,Add Projen,2021-04-09T15:19:00Z,2021-07-27T12:19:45Z,1,1119,1,1,0,2,4
sindresorhus/awesome,1983,Add Web Effect,2021-04-11T21:39:21Z,2021-06-04T19:11:06Z,2,6470,1,1,0,2,4
sindresorhus/awesome,2001,Add MLOps to Machine Learning,2021-05-02T14:05:50Z,2021-07-06T10:20:04Z,1,6537,1,1,0,6,6
sindresorhus/awesome,2007,Add Software Architecture,2021-05-07T11:40:36Z,2021-07-28T00:18:55Z,4,6692,1,1,0,13,4
sindresorhus/awesome,2011,Add Version Managers,2021-05-13T19:07:28Z,2021-09-17T15:54:20Z,2,6949,1,1,0,13,4
sindresorhus/awesome,2012,Add Zabbix iten on the list,2021-05-14T19:32:59Z,2021-07-06T10:15:24Z,2,6493,1,27,0,7,4
sindresorhus/awesome,2013,Add Urban & Regional Planning,2021-05-15T00:42:47Z,2021-06-05T12:22:26Z,5,7665,1,1,0,8,3
sindresorhus/awesome,2019,Add Privacy,2021-05-22T06:50:32Z,2021-07-27T12:31:35Z,2,6321,1,1,0,6,3
sindresorhus/awesome,2023,Add Audit Algorithms,2021-05-26T07:21:52Z,2022-06-02T11:14:48Z,2,6611,1,1,0,14,5
sindresorhus/awesome,2024,Add Golem,2021-05-27T12:03:23Z,2021-07-05T16:46:15Z,4,6868,1,1,0,4,3
sindresorhus/awesome,2035,Add Fetch,2021-06-25T08:33:05Z,2022-02-27T08:37:42Z,5,6574,1,1,0,23,12
sindresorhus/awesome,2038,Add VLC,2021-06-30T07:21:13Z,2021-07-28T12:16:14Z,2,6039,1,1,0,10,4
sindresorhus/awesome,2044,Add Bootstrap 5 CheatSheet,2021-08-02T14:18:01Z,2021-08-03T15:43:41Z,1,906,1,1,0,1,4
sindresorhus/awesome,2045,Add AppImage,2021-08-16T08:01:10Z,2021-09-19T08:45:45Z,2,7,1,1,0,10,4
sindresorhus/awesome,2050,Add OSS Docs,2021-08-26T09:06:09Z,2022-06-02T11:19:30Z,6,6925,1,1,0,17,7
sindresorhus/awesome,2054,Add Integration,2021-09-09T17:42:32Z,2021-09-22T11:14:56Z,3,7073,1,1,0,2,2
sindresorhus/awesome,2055,Add Arduino,2021-09-09T18:44:13Z,2022-02-27T08:38:19Z,3,6762,1,1,0,7,5
sindresorhus/awesome,2059,Add Effector,2021-09-21T12:05:37Z,2021-11-24T10:35:19Z,2,6755,1,1,0,9,4
sindresorhus/awesome,2067,Add Slim,2021-10-06T21:05:23Z,2022-02-27T08:48:06Z,1,6919,1,1,0,8,4
sindresorhus/awesome,2076,Add Gatling,2021-10-14T19:40:25Z,2022-01-23T11:19:55Z,2,6784,1,1,0,6,5
sindresorhus/awesome,2079,Add Low Code,2021-10-18T14:59:43Z,2022-01-24T07:52:42Z,4,8084,1,1,0,19,8
sindresorhus/awesome,2084,Add Directus,2021-10-20T16:37:51Z,2022-06-02T11:29:49Z,3,6976,1,1,0,12,8
sindresorhus/awesome,2099,Add AGI & CoCoSci,2021-11-17T13:23:10Z,2022-07-20T13:11:50Z,1,8102,1,1,0,19,4
sindresorhus/awesome,2111,Add Node-RED,2021-11-30T06:23:07Z,2022-01-17T18:18:23Z,1,6992,1,1,0,9,7
sindresorhus/awesome,2133,Add Open Source Games,2021-12-26T03:21:27Z,2022-02-05T21:59:30Z,1,6812,1,1,1,16,8
sindresorhus/awesome,2136,Add Esports,2021-12-29T16:51:20Z,2022-01-23T14:22:44Z,2,13875,1,1,0,5,3
sindresorhus/awesome,2151,Add Executable Packing,2022-01-13T22:03:44Z,2022-02-13T11:12:27Z,1,6852,1,1,0,13,4
sindresorhus/awesome,2153,Add Zig,2022-01-14T22:14:21Z,2022-06-02T11:33:32Z,1,6764,1,1,0,9,5
sindresorhus/awesome,2155,Add Digital Humanities,2022-01-19T09:51:19Z,2022-09-23T12:08:35Z,1,6862,0,0,0,16,6
sindresorhus/awesome,2165,Add Algorand,2022-01-24T22:26:30Z,2022-02-13T11:37:09Z,1,7155,1,1,0,13,4
sindresorhus/awesome,2169,Add Clubhouse,2022-01-31T07:46:31Z,2022-11-19T20:02:49Z,9,6738,1,1,0,19,11
sindresorhus/awesome,2170,Add ExtJS,2022-02-02T09:06:30Z,2022-06-02T14:10:01Z,5,6967,1,1,0,7,7
sindresorhus/awesome,2171,Add Open Source Games,2022-02-05T21:57:51Z,2022-09-27T08:50:45Z,2,6824,1,1,1,14,5
sindresorhus/awesome,2181,Update info about `lit`,2022-02-14T11:36:35Z,2022-02-14T15:45:30Z,1,6895,1,1,1,0,3
sindresorhus/awesome,2184,Add Malware Persistence,2022-02-15T09:01:26Z,2022-06-05T10:04:53Z,3,7852,1,1,0,6,3
sindresorhus/awesome,2186,add photonics ,2022-02-16T02:00:10Z,2022-02-17T06:44:58Z,1,4648,1,1,0,6,4
sindresorhus/awesome,2188,Remove list `RubyMotion`,2022-02-17T04:04:19Z,2022-02-17T05:07:08Z,2,6717,1,0,1,1,3
sindresorhus/awesome,2189,Add Photonics,2022-02-17T06:45:22Z,2022-06-05T10:10:08Z,1,6858,1,1,0,7,5
sindresorhus/awesome,2193,Add Development Containers (#2190),2022-02-23T15:12:52Z,2022-06-05T10:11:38Z,3,6981,1,4,0,4,5
sindresorhus/awesome,2202,Add SNMP,2022-03-07T08:21:29Z,2022-06-13T07:38:13Z,3,6734,1,1,0,13,5
sindresorhus/awesome,2214,Add MCPi,2022-03-18T10:44:01Z,2022-03-18T13:32:53Z,1,6718,1,1,0,2,3
sindresorhus/awesome,2215,Add OpenStreetMap,2022-03-18T13:47:12Z,2022-06-05T10:51:34Z,2,7181,1,1,0,11,7
sindresorhus/awesome,2217,Add Fiber,2022-03-26T11:05:42Z,2022-06-05T10:55:45Z,3,6901,1,1,0,7,7
sindresorhus/awesome,2223,Update link to Ansible,2022-03-31T21:12:43Z,2022-04-01T06:34:14Z,2,7120,1,1,1,1,4
sindresorhus/awesome,2257,Add Computational Biology,2022-05-09T22:30:01Z,2022-06-05T11:07:31Z,2,7282,1,1,0,7,6
sindresorhus/awesome,2258,add smart contract security,2022-05-10T07:53:36Z,2022-06-05T11:10:56Z,1,85,1,2,0,4,5
sindresorhus/awesome,2265,Add Apple Security,2022-05-17T16:15:36Z,2023-02-06T17:20:25Z,3,7191,1,1,0,7,4
sindresorhus/awesome,2266,Add Open Hardware,2022-05-20T08:02:11Z,2022-06-05T11:14:54Z,5,7002,1,1,0,6,5
sindresorhus/awesome,2267,Add Plone,2022-05-20T14:42:52Z,2022-06-05T11:24:06Z,1,6957,1,1,0,5,4
sindresorhus/awesome,2268,Add Cyber Security University,2022-05-22T04:03:34Z,2022-06-09T14:29:02Z,4,6895,1,1,0,7,3
sindresorhus/awesome,2270,Add Laravel Awesome,2022-05-26T17:45:46Z,2022-09-21T12:37:02Z,2,6765,1,1,0,3,6
sindresorhus/awesome,2274,Add iOS Security,2022-05-30T23:26:36Z,2023-02-06T17:31:28Z,1,6798,1,1,0,7,6
sindresorhus/awesome,2275,Add Computational Geometry,2022-06-01T05:36:38Z,2022-11-19T20:10:08Z,2,7193,1,1,0,7,6
sindresorhus/awesome,2278,Add ZkEVM,2022-06-07T09:23:39Z,2022-11-19T20:13:01Z,2,6945,1,1,0,8,7
sindresorhus/awesome,2285,Add Scapy,2022-06-19T17:27:11Z,2022-11-19T20:16:15Z,1,6949,1,1,0,11,7
sindresorhus/awesome,2287,Add Memgraph,2022-06-20T10:08:24Z,2023-06-20T13:04:27Z,6,6920,1,1,0,18,6
sindresorhus/awesome,2288,feat: add Developer Experience list,2022-06-21T18:38:42Z,2023-02-11T07:03:16Z,3,7539,1,1,0,11,6
sindresorhus/awesome,2290,add Awesome.Tools,2022-06-22T12:53:54Z,2023-02-06T17:31:50Z,2,6760,1,1,0,2,4
sindresorhus/awesome,2292,Add Snapcraft,2022-06-23T08:26:37Z,2022-06-23T23:40:08Z,2,6799,1,1,0,1,5
sindresorhus/awesome,2302,Add Move,2022-06-28T17:25:17Z,2022-11-19T20:45:58Z,2,7281,1,1,0,6,6
sindresorhus/awesome,2314,Add Quantitative Finance,2022-07-06T00:09:14Z,2023-02-06T17:32:11Z,2,7124,1,2,0,9,6
sindresorhus/awesome,2316,Add Cosmos SDK,2022-07-07T09:20:39Z,2023-06-20T13:05:28Z,5,7018,1,1,0,14,9
sindresorhus/awesome,2320,Add AGI & CoCoSci,2022-07-09T15:11:19Z,2022-07-23T10:37:54Z,1,14870,1,1,0,10,4
sindresorhus/awesome,2325,Add Engineering Strategy,2022-07-15T12:07:06Z,2022-12-16T23:29:47Z,9,7012,1,1,0,22,6
sindresorhus/awesome,2327,Add ZeroNet,2022-07-17T16:42:42Z,2023-02-12T06:39:27Z,3,6952,1,1,0,19,8
sindresorhus/awesome,2330,put links in the correct category,2022-07-19T16:09:26Z,2022-07-20T11:13:25Z,1,0,1,2,2,0,3
sindresorhus/awesome,2331,Add CSS Resources,2022-07-20T15:52:40Z,2022-11-20T12:58:46Z,3,290,1,1,0,10,5
sindresorhus/awesome,2335,Add GraphQL Security,2022-07-25T08:48:27Z,2022-07-31T13:56:55Z,1,6964,1,1,0,8,4
sindresorhus/awesome,2363,Add Remix,2022-08-25T04:24:18Z,2022-08-25T13:12:36Z,1,6777,1,1,0,2,2
sindresorhus/awesome,2370,Add Bigtable,2022-09-07T14:29:06Z,2023-04-23T08:15:57Z,3,331,1,1,0,8,5
sindresorhus/awesome,2373,Add Processing,2022-09-13T12:51:38Z,2022-09-20T21:37:40Z,4,6965,0,0,0,0,3
sindresorhus/awesome,2382,Add Master CSS,2022-09-16T04:53:49Z,2022-12-07T13:45:05Z,2,6917,1,1,0,12,6
sindresorhus/awesome,2383,Add GitHub Wiki,2022-09-16T17:05:09Z,2023-04-23T19:46:20Z,6,6901,1,1,0,16,7
sindresorhus/awesome,2386,Add Password Cracking,2022-09-20T12:33:26Z,2022-12-26T12:24:46Z,9,6869,1,1,0,12,9
sindresorhus/awesome,2389,Add Complexity,2022-09-21T14:37:01Z,2023-10-17T08:34:03Z,5,6806,1,1,0,14,4
sindresorhus/awesome,2390,Add ICP,2022-09-21T16:35:43Z,2023-02-09T18:12:21Z,3,675,1,1,0,8,7
sindresorhus/awesome,2391,Add Slack apps for developers,2022-09-22T08:48:02Z,2023-10-14T18:49:38Z,10,7152,1,1,0,14,8
sindresorhus/awesome,2394,Add Digital Humanities,2022-09-23T12:16:47Z,2023-02-11T06:57:35Z,4,6911,1,1,0,7,6
sindresorhus/awesome,2397,Add Horizon UI - Trendiest admin template for React,2022-09-28T10:10:22Z,2023-02-06T17:18:46Z,1,6752,1,1,0,3,5
sindresorhus/awesome,2400,Add flying-fpv,2022-10-02T06:07:48Z,2023-06-20T13:12:57Z,3,7526,1,1,0,11,6
sindresorhus/awesome,2405,Add ComputerCraft,2022-10-08T22:40:24Z,2023-02-03T14:12:48Z,2,6827,1,1,0,18,4
sindresorhus/awesome,2417,Add Awesome Ecommerce,2022-10-24T14:49:46Z,2023-03-09T16:57:11Z,2,6802,1,1,0,10,6
sindresorhus/awesome,2418,Add BitShares,2022-10-25T16:49:01Z,2023-04-23T08:36:46Z,3,541,1,1,0,3,6
sindresorhus/awesome,2420,Add Qwik,2022-10-27T12:47:54Z,2023-06-20T13:18:24Z,8,6857,1,1,0,5,4
sindresorhus/awesome,2422,Add Back to top button,2022-11-01T14:38:18Z,2023-02-07T10:51:10Z,2,6844,1,26,0,2,4
sindresorhus/awesome,2424,Add Read the Docs,2022-11-04T18:15:44Z,2023-05-08T19:32:00Z,10,8301,1,1,0,21,8
sindresorhus/awesome,2426,Add Supabase,2022-11-07T14:01:47Z,2022-12-17T17:27:19Z,5,6431,1,1,0,8,7
sindresorhus/awesome,2428,Add Digital Marketing,2022-11-09T17:02:50Z,2022-12-02T16:22:34Z,1,6960,1,1,1,3,3
sindresorhus/awesome,2431,Add Knowledge Distillation for Object Detection,2022-11-18T19:33:11Z,2023-06-20T13:19:21Z,1,7039,1,1,0,6,5
sindresorhus/awesome,2433,Add Hackathon,2022-11-21T15:02:07Z,2023-04-23T08:31:52Z,3,3248,1,1,0,11,6
sindresorhus/awesome,2435,Add DeSci,2022-11-21T16:43:40Z,2023-06-20T13:19:47Z,12,7116,1,2,0,25,8
sindresorhus/awesome,2442,Add Nim,2022-11-29T09:20:16Z,2023-06-20T13:20:17Z,2,6818,1,1,0,7,9
sindresorhus/awesome,2445,Add Generative AI,2022-12-01T17:46:41Z,2023-02-11T17:08:46Z,3,7396,1,1,0,10,5
sindresorhus/awesome,2448,Add GameMaker,2022-12-10T21:08:34Z,2023-04-23T17:55:21Z,1,6949,1,1,0,12,5
sindresorhus/awesome,2449,Add Awesome ChatGPT Prompts,2022-12-11T15:17:49Z,2023-06-20T13:20:40Z,5,7221,1,1,0,8,9
sindresorhus/awesome,2453,Add STEAM,2022-12-14T00:12:31Z,2023-06-20T23:06:40Z,4,6956,1,1,0,11,6
sindresorhus/awesome,2454,Add Suricata,2022-12-14T23:08:07Z,2023-06-21T10:01:47Z,3,7395,1,1,0,11,4
sindresorhus/awesome,2463,Add Certificates,2022-12-27T13:24:02Z,2023-04-23T18:36:05Z,6,7172,1,1,0,11,6
sindresorhus/awesome,2465,Add awesome carbon repo,2022-12-27T18:02:32Z,2022-12-28T09:30:17Z,1,135,1,1,0,3,3
sindresorhus/awesome,2470,Add DevOps,2023-01-03T14:56:33Z,2023-04-23T18:01:34Z,4,6847,1,1,0,9,10
sindresorhus/awesome,2477,Add awesome-qubes-os ,2023-01-06T07:10:48Z,2023-04-23T17:48:53Z,1,7477,1,1,0,13,4
sindresorhus/awesome,2482,Add Game Engine Development,2023-01-10T03:14:56Z,2023-06-22T11:10:11Z,7,6895,1,1,0,12,11
sindresorhus/awesome,2498,Add Security Card Games,2023-01-24T19:01:27Z,2023-06-21T10:16:28Z,5,7188,1,1,0,11,7
sindresorhus/awesome,2501,Add Locust,2023-01-25T21:39:40Z,2023-02-14T15:06:07Z,1,6819,1,1,0,5,4
sindresorhus/awesome,2502,Add Monolith Architecture,2023-01-26T14:41:08Z,2023-05-01T21:36:12Z,3,149,0,0,0,11,8
sindresorhus/awesome,2503,Add Friday Night Funkin' Resources,2023-01-29T15:06:52Z,2023-06-30T13:17:29Z,6,6776,1,1,0,18,7
sindresorhus/awesome,2506,Add Babylon.js,2023-01-31T18:48:11Z,2023-10-14T18:50:18Z,2,6959,1,1,0,23,5
sindresorhus/awesome,2509,Add Game Production,2023-02-02T21:05:07Z,2023-06-21T10:32:17Z,1,7059,1,1,0,8,5
sindresorhus/awesome,2512,Add AI Collection,2023-02-05T14:54:06Z,2023-09-24T17:56:06Z,5,7250,1,1,0,16,6
sindresorhus/awesome,2513,Add Minestom,2023-02-05T18:51:57Z,2023-09-24T17:56:49Z,1,7035,1,1,0,11,4
sindresorhus/awesome,2524,Add Processing,2023-02-13T13:12:17Z,2023-09-13T14:04:01Z,3,7098,1,1,0,12,6
sindresorhus/awesome,2525,Add Internet Computer,2023-02-13T18:54:44Z,2023-03-07T17:15:08Z,2,7270,1,1,0,5,3
sindresorhus/awesome,2539,Added Awesome Books Summaries,2023-03-07T21:50:59Z,2023-06-21T10:46:51Z,3,6901,1,1,0,4,7
sindresorhus/awesome,2541,Add Ukrainian IT Communities,2023-03-08T17:10:35Z,2024-10-28T18:33:31Z,3,7083,1,1,0,13,6
sindresorhus/awesome,2546,Remove dead link,2023-03-10T15:40:41Z,2023-03-10T19:28:07Z,1,62,1,0,1,0,3
sindresorhus/awesome,2550,Add Quarto,2023-03-11T19:46:42Z,2023-04-24T19:43:58Z,3,7049,1,1,0,15,6
sindresorhus/awesome,2560,Add GitHub Organizations,2023-03-23T18:24:05Z,2024-02-13T21:22:48Z,11,6954,1,1,0,16,9
sindresorhus/awesome,2565,Add Computational Intelligence in Sports,2023-03-30T13:10:00Z,2024-02-13T21:23:48Z,4,7610,1,1,0,12,5
sindresorhus/awesome,2569,Add Control Theory,2023-04-02T09:48:19Z,2023-10-14T15:30:37Z,3,6975,1,1,0,8,7
sindresorhus/awesome,2571,Add Tiny JS,2023-04-02T13:01:27Z,2023-05-19T10:35:17Z,7,5933,1,1,0,7,7
sindresorhus/awesome,2585,Add Kustomize,2023-04-10T08:13:23Z,2024-02-13T21:32:40Z,7,6593,1,1,0,16,8
sindresorhus/awesome,2589,Add Cloud Robotics,2023-04-12T16:00:34Z,2024-05-26T15:05:38Z,4,6696,1,1,0,8,9
sindresorhus/awesome,2593,Add Game AI DevTools,2023-04-17T03:53:12Z,2023-05-06T03:25:55Z,4,7075,1,1,0,6,7
sindresorhus/awesome,2601,Add Pest,2023-04-25T06:08:34Z,2023-10-14T15:35:29Z,2,7247,1,1,0,5,3
sindresorhus/awesome,2612,Add Game AI DevTools,2023-05-06T03:41:30Z,2023-05-21T03:16:22Z,2,7075,1,1,0,4,7
sindresorhus/awesome,2615,Add Mojo,2023-05-09T19:14:41Z,2023-06-23T14:09:18Z,2,0,1,1,0,3,4
sindresorhus/awesome,2620,Add Biological Image Analysis,2023-05-11T18:02:46Z,2023-10-14T16:20:57Z,1,7362,1,1,0,5,4
sindresorhus/awesome,2622,Add Uno Platform,2023-05-13T12:43:06Z,2024-02-13T21:51:16Z,1,6921,1,1,0,12,6
sindresorhus/awesome,2638,Add Maps Data,2023-05-23T17:15:31Z,2024-05-27T22:56:17Z,9,7116,1,1,0,16,10
sindresorhus/awesome,2640,Add High Performance Computing,2023-05-25T14:29:31Z,2023-10-14T15:58:54Z,1,6996,1,1,0,11,6
sindresorhus/awesome,2642,Add Apache Kafka,2023-05-26T14:16:44Z,2023-07-18T12:09:04Z,1,7039,1,1,1,14,5
sindresorhus/awesome,2647,Add E-Ink,2023-05-28T18:33:53Z,2024-02-14T07:46:21Z,2,7246,1,1,0,13,12
sindresorhus/awesome,2655,Add TON (The Open Network),2023-05-30T17:59:48Z,2023-06-21T10:45:09Z,2,7866,1,1,0,4,3
sindresorhus/awesome,2658,Add Feature Flag Management,2023-06-02T22:50:59Z,2024-02-14T07:47:03Z,1,7524,1,1,0,5,5
sindresorhus/awesome,2690,Add Bluetooth Low Energy,2023-06-22T11:27:17Z,2024-02-14T07:53:55Z,1,7097,1,1,0,10,5
sindresorhus/awesome,2692,add official docker awesome-compose,2023-06-23T08:02:35Z,2023-12-25T17:59:48Z,5,6950,0,0,0,6,10
sindresorhus/awesome,2695,Add Neuromorphic,2023-06-23T22:54:41Z,2023-07-12T17:29:06Z,1,7637,1,1,4,13,6
sindresorhus/awesome,2714,Create Morena,2023-07-07T10:40:56Z,2023-07-07T18:33:59Z,1,8960,1,30,0,0,3
sindresorhus/awesome,2715,Add Neuromorphic,2023-07-12T17:44:27Z,2023-11-07T18:02:22Z,1,7637,1,1,0,6,5
sindresorhus/awesome,2734,Add Prompt Injection,2023-07-30T23:28:41Z,2023-10-14T18:57:02Z,2,7153,1,1,0,5,5
sindresorhus/awesome,2736,Add Stock Trading,2023-08-02T09:15:47Z,2024-02-14T08:09:43Z,3,3444,1,1,0,8,6
sindresorhus/awesome,2743,Add Steam Deck,2023-08-10T11:30:11Z,2023-09-24T17:54:29Z,2,6994,1,1,0,8,7
sindresorhus/awesome,2753,Add Microsoft Sentinel,2023-08-18T17:15:37Z,2024-02-14T08:12:46Z,4,3587,1,1,0,9,7
sindresorhus/awesome,2763,Add Generative AI Companies,2023-08-30T11:47:18Z,2024-01-19T11:25:46Z,1,7506,1,1,0,11,8
sindresorhus/awesome,2780,Add Processing langage ,2023-09-13T14:06:05Z,2023-10-14T21:46:41Z,1,7098,0,0,0,16,4
sindresorhus/awesome,2794,Install meshmap workflow,2023-09-30T12:51:34Z,2023-09-30T14:25:51Z,1,6963,1,34,0,2,3
sindresorhus/awesome,2804,Add parenting,2023-10-06T10:53:29Z,2024-02-14T08:14:29Z,1,7043,1,1,0,5,6
sindresorhus/awesome,2810,Add Spring Boot,2023-10-09T20:11:13Z,2024-02-14T08:14:53Z,2,6963,1,1,0,6,8
sindresorhus/awesome,2813,Add RTL,2023-10-12T18:07:54Z,2024-02-14T08:17:41Z,1,7419,1,1,0,4,3
sindresorhus/awesome,2829,Add Detection Engineering,2023-10-24T23:57:19Z,2024-05-25T15:55:45Z,3,6825,1,1,0,7,3
sindresorhus/awesome,2834,Update contributing.md,2023-10-26T10:21:37Z,2023-10-26T11:42:33Z,1,1368,1,1,1,1,4
sindresorhus/awesome,2837,Add AI Collection,2023-10-27T08:47:25Z,2024-02-14T08:37:31Z,2,7498,1,1,0,9,8
sindresorhus/awesome,2846,Link to maintained successor for PHP,2023-11-04T02:57:48Z,2024-01-04T13:05:33Z,2,85,1,1,1,7,6
sindresorhus/awesome,2850,Add Annual Security Reports,2023-11-07T16:48:23Z,2024-11-22T09:22:46Z,12,7263,1,1,0,21,7
sindresorhus/awesome,2867,Add Telegram Mini Apps,2023-11-21T12:44:37Z,2024-10-22T17:47:56Z,2,7214,1,1,0,10,9
sindresorhus/awesome,2878,Update readme.md - Add LLM WebUIs,2023-11-27T08:20:33Z,2024-02-14T09:21:35Z,1,7251,1,1,0,2,4
sindresorhus/awesome,2888,Add QGis,2023-12-03T17:11:42Z,2024-02-14T09:22:14Z,2,7262,1,1,0,4,5
sindresorhus/awesome,2893,Add Locust,2023-12-05T22:41:31Z,2024-10-22T17:48:27Z,3,7331,1,1,0,3,5
sindresorhus/awesome,2895,Add PocketBase,2023-12-06T05:56:56Z,2024-05-25T16:02:45Z,3,7471,1,1,0,18,10
sindresorhus/awesome,2919,Add Generative AI Meets Julia,2023-12-30T10:14:22Z,2024-10-22T17:48:57Z,4,7111,1,2,0,15,3
sindresorhus/awesome,2924,Add STEM Academy,2024-01-02T04:11:17Z,2024-01-10T01:35:59Z,2,7301,1,1,0,4,4
