repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
freeCodeCamp/freeCodeCamp,14117,allow spaces between style attribute and its value,2017-03-27T11:47:38Z,2017-04-04T21:51:29Z,2,1107,1,1,1,12,4
freeCodeCamp/freeCodeCamp,14121,Add .com to code example,2017-03-27T22:23:21Z,2017-03-29T07:00:48Z,1,781,1,1,1,0,3
freeCodeCamp/freeCodeCamp,14146,Update redux-form to version 6.6.1 🚀,2017-03-29T14:30:22Z,2017-04-04T21:23:12Z,1,2989,1,1,1,1,3
freeCodeCamp/freeCodeCamp,14158,Refactor hover state of a button for readability,2017-03-30T17:59:00Z,2017-04-24T16:01:45Z,1,981,1,5,3,0,3
freeCodeCamp/freeCodeCamp,14164,Change stack top element in instructions,2017-03-31T01:04:38Z,2017-04-16T17:04:58Z,1,825,1,1,1,1,4
freeCodeCamp/freeCodeCamp,14165,Add description about front() in Priority Queue,2017-03-31T02:05:09Z,2017-04-05T11:56:30Z,1,782,1,1,1,1,4
freeCodeCamp/freeCodeCamp,14195,Add tests for mutate const array,2017-04-01T19:48:17Z,2017-04-16T16:54:25Z,1,1145,1,2,2,9,5
freeCodeCamp/freeCodeCamp,14212,Improve wording on jQuery selectors challenge,2017-04-02T15:40:32Z,2017-09-02T01:08:57Z,5,865,1,2,2,2,5
freeCodeCamp/freeCodeCamp,14214,Warn against redefining global variables  in the code editor,2017-04-02T16:56:37Z,2017-09-02T03:27:11Z,3,858,1,5,2,5,5
freeCodeCamp/freeCodeCamp,14237,Add units to map the debris challenge,2017-04-04T15:09:13Z,2017-04-04T22:18:18Z,1,925,1,1,1,0,3
freeCodeCamp/freeCodeCamp,14276,Update challengeSeed in arguments wrong order,2017-04-06T19:30:08Z,2017-04-13T13:38:16Z,1,820,1,5,10,2,4
freeCodeCamp/freeCodeCamp,14277,CSS color - delete redundant challenge,2017-04-06T19:46:04Z,2017-04-07T18:32:00Z,1,907,1,2,28,1,4
freeCodeCamp/freeCodeCamp,14341,Update 'Match Literal Strings' description,2017-04-10T21:42:57Z,2017-04-13T20:48:26Z,1,1086,1,1,1,3,5
freeCodeCamp/freeCodeCamp,14390,Edit test to ensure opacity at 50% in keyframes,2017-04-13T23:45:12Z,2017-07-26T01:37:25Z,1,940,1,1,1,8,6
freeCodeCamp/freeCodeCamp,14406,Update adjust-height and delete visual-balance-with-height,2017-04-14T23:17:04Z,2017-04-24T16:20:58Z,1,805,1,2,61,0,3
freeCodeCamp/freeCodeCamp,14426,Add a sentence stating not to sign in with Twitter on 5/9,2017-04-16T02:35:08Z,2017-04-16T17:52:07Z,2,896,1,6,6,3,5
freeCodeCamp/freeCodeCamp,14448,fix: #14402; add test for radio button in form tag,2017-04-17T05:51:07Z,2017-04-17T18:22:42Z,1,911,1,2,1,4,4
freeCodeCamp/freeCodeCamp,14483,fix(csp): ws connection during dev uses SYNC_PORT only,2017-04-19T00:23:47Z,2017-04-21T10:51:56Z,1,0,1,1,1,1,2
freeCodeCamp/freeCodeCamp,14506,Updated test for the Basic JavaScript: Local Scope and Functions chal…,2017-04-20T10:07:02Z,2017-09-02T01:08:58Z,2,991,1,1,1,0,3
freeCodeCamp/freeCodeCamp,14512,Add test to prevent assignment to variable directly,2017-04-20T17:54:08Z,2017-06-13T03:00:38Z,1,929,1,1,0,8,5
freeCodeCamp/freeCodeCamp,14521,"change ""element's average"" to ""elements' average""",2017-04-21T15:24:18Z,2017-04-24T16:48:29Z,1,879,1,1,1,1,3
freeCodeCamp/freeCodeCamp,14549,change challenge description and update tests,2017-04-23T06:46:43Z,2017-06-27T12:10:25Z,1,1295,1,7,7,2,3
freeCodeCamp/freeCodeCamp,14578,replace a test with correct code and …,2017-04-24T19:11:17Z,2017-06-27T12:33:38Z,2,1372,1,2,2,4,5
freeCodeCamp/freeCodeCamp,14590,Brazilian Portuguese translation of Basic Algorithm Scripting,2017-04-25T20:43:37Z,2017-04-27T07:23:04Z,2,788,1,85,64,8,5
freeCodeCamp/freeCodeCamp,14605,Feature/add project euler problems,2017-04-26T21:28:22Z,2017-05-03T19:52:58Z,1,891,1,20462,97,4,5
freeCodeCamp/freeCodeCamp,14609,fix(challenges): Fix classic modal styling not rendering,2017-04-26T23:47:47Z,2017-05-19T04:46:36Z,4,86,3,36,35,3,3
freeCodeCamp/freeCodeCamp,14624,Removed jsonlint-cli and gulp-jsonlint. Replaced with eslint-plugin-json,2017-04-28T03:38:04Z,2017-05-15T17:27:09Z,7,1175,4,8,14,1,2
freeCodeCamp/freeCodeCamp,14626,Changed 'Define' to 'Declare' in code comment on Declare JavaScript Variables,2017-04-28T04:33:00Z,2017-04-28T06:49:50Z,1,982,1,1,1,0,3
freeCodeCamp/freeCodeCamp,14671,Code tags don't appear in output anymore,2017-05-01T18:39:51Z,2017-05-04T13:00:41Z,1,889,1,1,1,3,4
freeCodeCamp/freeCodeCamp,14684,Added ; after object initialization,2017-05-02T19:40:17Z,2017-05-03T16:52:35Z,1,774,1,2,2,4,4
freeCodeCamp/freeCodeCamp,14690,"Provided Additional Information on a challenge ""Make Dead Links using the Hash Symbol""",2017-05-03T05:39:46Z,2017-05-03T17:42:32Z,3,942,1,2,1,7,4
freeCodeCamp/freeCodeCamp,14697,Spelling mistake 'inputing' corrected to 'inputting'.,2017-05-03T15:15:28Z,2017-05-03T17:08:05Z,1,870,1,1,1,1,3
freeCodeCamp/freeCodeCamp,14706,Feature/add project euler problems,2017-05-03T20:40:49Z,2017-07-02T17:03:53Z,1,907,1,20541,0,3,3
freeCodeCamp/freeCodeCamp,14748,fix/Uninitalized-variable-wording,2017-05-06T11:56:40Z,2017-05-07T02:05:33Z,1,924,1,2,2,1,3
freeCodeCamp/freeCodeCamp,14769,Remove duplicate from blacklisted usernames,2017-05-07T21:16:06Z,2017-05-08T14:59:01Z,1,763,1,0,1,1,3
freeCodeCamp/freeCodeCamp,14790,"minor change to ""while loop"" description",2017-05-09T08:31:15Z,2017-05-14T17:52:52Z,1,975,1,1,1,1,3
freeCodeCamp/freeCodeCamp,14799,Change the text of a jQuery challenge description,2017-05-10T00:21:50Z,2017-05-30T18:29:28Z,5,1263,1,4,4,3,4
freeCodeCamp/freeCodeCamp,14827,"Find all instances of ""property"" and rename to ""name""",2017-05-11T20:50:34Z,2017-05-14T17:42:24Z,1,878,1,2,2,0,3
freeCodeCamp/freeCodeCamp,14847,Add text instructing user to remove target attribute.,2017-05-12T22:05:39Z,2017-05-14T17:39:29Z,1,1007,1,1,0,0,3
freeCodeCamp/freeCodeCamp,14857,Update es6.json Syntactical Error,2017-05-13T12:44:14Z,2017-05-14T17:19:40Z,1,953,1,1,1,2,4
freeCodeCamp/freeCodeCamp,14859,Fixing error in data structure description,2017-05-13T16:36:04Z,2017-05-14T17:23:17Z,1,759,1,2,2,5,4
freeCodeCamp/freeCodeCamp,14889,Track challenge submissions count,2017-05-16T05:50:08Z,2017-06-21T22:40:38Z,1,801,1,2,1,5,3
freeCodeCamp/freeCodeCamp,14923,minor change to test suite for nest an anchor challenge,2017-05-17T20:01:06Z,2017-05-25T02:20:45Z,1,1034,1,1,1,4,3
freeCodeCamp/freeCodeCamp,14927,WIP: React-Redux Curriculum Migration,2017-05-18T02:47:26Z,2017-09-02T01:08:58Z,4,3550,36,754,61,7,4
freeCodeCamp/freeCodeCamp,14958,fix challenge description typo,2017-05-19T21:55:59Z,2017-05-30T02:04:04Z,1,872,1,1,1,0,3
freeCodeCamp/freeCodeCamp,14961,add donate links and mousetrap,2017-05-20T03:33:13Z,2017-06-05T15:46:05Z,10,919,6,15,9,4,5
freeCodeCamp/freeCodeCamp,14979,Updates create issue button in bug modal to direct user to forum,2017-05-21T19:09:58Z,2017-06-21T22:43:41Z,3,938,2,37,26,13,5
freeCodeCamp/freeCodeCamp,15022,feat(views): create global challenge-description component,2017-05-24T03:03:35Z,2017-08-09T01:22:10Z,4,2262,5,76,63,17,4
freeCodeCamp/freeCodeCamp,15058,Updated instructions and gifs from c9 + Heroku to Glitch.com,2017-05-26T11:00:32Z,2017-05-30T16:45:12Z,2,1137,1,47,95,2,4
freeCodeCamp/freeCodeCamp,15059,Fix meaning issue,2017-05-26T13:18:10Z,2017-05-27T13:12:49Z,1,248,1,1,1,5,5
freeCodeCamp/freeCodeCamp,15061,move example out of test,2017-05-26T16:30:03Z,2017-05-30T01:55:26Z,1,805,1,3,1,1,3
freeCodeCamp/freeCodeCamp,15064,fix(code-uri): Chrome iframe error with XSS Auditor,2017-05-26T18:59:42Z,2017-06-10T05:55:01Z,3,519,3,15,2,6,4
freeCodeCamp/freeCodeCamp,15083,Add tests to es6 challenge Write Higher Order Arrow Functions.,2017-05-27T19:36:13Z,2017-05-29T22:00:22Z,2,1035,1,8,8,6,5
freeCodeCamp/freeCodeCamp,15119,Add introduction text to basic JavaScript,2017-05-30T01:51:13Z,2017-05-30T16:35:22Z,1,944,1,17,0,1,2
freeCodeCamp/freeCodeCamp,15142,Cleanup Code Template For Word Blanks,2017-05-31T18:33:48Z,2017-06-01T07:41:28Z,2,115,1,1,2,3,5
freeCodeCamp/freeCodeCamp,15157,fix(test) add space formatting,2017-06-01T12:58:18Z,2017-06-27T12:42:39Z,1,612,1,5,5,0,3
freeCodeCamp/freeCodeCamp,15187,fix(frontend-projects): replace video with image thumbnail,2017-06-03T09:04:24Z,2017-07-17T23:33:41Z,1,27,4,20,25,9,4
freeCodeCamp/freeCodeCamp,15205,fix(email): Check unquiness of email,2017-06-04T15:54:28Z,2017-09-02T01:08:59Z,17,253,4,83,23,12,3
freeCodeCamp/freeCodeCamp,15216,chore(CI): Update Travis CI Config,2017-06-05T12:50:31Z,2017-06-10T06:09:15Z,1,57,1,0,2,0,3
freeCodeCamp/freeCodeCamp,15228,"Fixed typos in ""how nonprofit projects work"" page",2017-06-06T04:42:59Z,2017-06-06T15:27:06Z,1,832,1,1,1,4,4
freeCodeCamp/freeCodeCamp,15231,Modify COC Page to Update Spamming Rule,2017-06-06T11:43:16Z,2017-06-06T15:26:44Z,1,1095,1,1,1,4,5
freeCodeCamp/freeCodeCamp,15234,Fix/drop it wording change,2017-06-06T18:56:06Z,2017-06-07T13:24:01Z,1,733,1,2,3,6,4
freeCodeCamp/freeCodeCamp,15257,Added semicolons to calculator.js,2017-06-08T08:11:41Z,2017-06-08T15:29:24Z,1,892,1,3,3,8,4
freeCodeCamp/freeCodeCamp,15288,replace remaining links to GitHub wiki with forum links,2017-06-10T05:27:21Z,2017-06-11T19:51:17Z,2,826,11,164,165,0,3
freeCodeCamp/freeCodeCamp,15297,updated sitemap and validated xml,2017-06-10T18:38:32Z,2017-06-11T23:15:34Z,1,104,1,15,15,3,3
freeCodeCamp/freeCodeCamp,15331,Changed http to https for codepen links on challenges for data visual…,2017-06-12T18:14:20Z,2017-06-13T06:00:44Z,1,793,2,14,14,2,3
freeCodeCamp/freeCodeCamp,15358,Remove user story from Twitch.tv project (backup/master),2017-06-13T22:43:13Z,2017-07-02T10:57:20Z,1,876,1,0,3,4,4
freeCodeCamp/freeCodeCamp,15408,fix/Typo for challenge description,2017-06-17T00:50:32Z,2017-06-26T23:30:12Z,1,868,1,2,2,2,4
freeCodeCamp/freeCodeCamp,15415,basic-html-and-html5.json: Clarified radio buttons,2017-06-17T19:02:52Z,2017-06-27T13:15:47Z,1,800,1,1,1,2,4
freeCodeCamp/freeCodeCamp,15417,"Changing ""CS"" -> ""CD""",2017-06-17T20:39:34Z,2017-06-20T02:43:52Z,1,856,1,1,1,3,5
freeCodeCamp/freeCodeCamp,15420,Add available for hire button,2017-06-17T22:12:09Z,2017-06-21T22:30:31Z,3,972,7,75,0,3,4
freeCodeCamp/freeCodeCamp,15435,Move the code example to the instructions in Use Hex Code for Specific Colors,2017-06-18T23:07:03Z,2017-06-27T12:51:37Z,1,898,1,2,1,0,3
freeCodeCamp/freeCodeCamp,15484,fix/ typo for challenge description,2017-06-22T17:07:55Z,2017-06-27T12:45:14Z,1,818,1,2,2,2,4
freeCodeCamp/freeCodeCamp,15506,turn Free Code Camp into freecodecamp,2017-06-23T17:57:24Z,2017-06-26T17:44:19Z,2,1148,14,28,30,1,3
freeCodeCamp/freeCodeCamp,15508,update about links,2017-06-23T19:36:28Z,2017-09-26T04:03:45Z,2,942,6,21,120,8,5
freeCodeCamp/freeCodeCamp,15515,Fix test and clarify description for reuse patterns using capture groups,2017-06-24T15:56:17Z,2017-07-01T17:50:42Z,1,799,1,2,2,3,5
freeCodeCamp/freeCodeCamp,15539,Improve description of work with dynamic data in D3 challenge,2017-06-26T18:27:50Z,2017-09-06T01:33:00Z,1,833,1,6,4,7,6
freeCodeCamp/freeCodeCamp,15540,Fix typo on one of the tasks,2017-06-26T18:49:05Z,2017-06-26T23:32:55Z,1,436,1,2,2,1,3
freeCodeCamp/freeCodeCamp,15545,fix/Clarification for code example,2017-06-26T23:31:31Z,2017-06-28T16:54:19Z,1,946,1,1,1,4,4
freeCodeCamp/freeCodeCamp,15549,Add test case to 'Wherefore art thou',2017-06-27T15:31:37Z,2017-07-02T17:19:07Z,6,775,1,2,1,9,4
freeCodeCamp/freeCodeCamp,15557,fix(signup): Fix loopback async issue,2017-06-28T05:38:28Z,2017-06-28T16:13:10Z,1,0,2,67,25,3,2
freeCodeCamp/freeCodeCamp,15561,Replace 'startsWith' with checking individual characters,2017-06-28T19:43:20Z,2017-07-02T14:15:23Z,4,807,1,1,1,9,5
freeCodeCamp/freeCodeCamp,15573,fix(server.challenges): Add missing returns getChallengeById,2017-06-30T20:49:17Z,2017-07-01T20:06:49Z,1,0,1,2,2,0,2
freeCodeCamp/freeCodeCamp,15574,Fix typo in test case for filteredArray,2017-06-30T23:30:05Z,2017-07-01T17:35:18Z,1,922,1,1,1,0,3
freeCodeCamp/freeCodeCamp,15589,feat(tools): Add commitizen and cz-freecodecamp,2017-07-03T05:35:42Z,2017-07-05T21:49:58Z,1,60,3,9542,5,2,3
freeCodeCamp/freeCodeCamp,15608,Adds glitch weather API to take home interview weather project.,2017-07-08T13:46:44Z,2017-07-09T05:36:32Z,3,718,1,1,2,3,5
freeCodeCamp/freeCodeCamp,15619,Add glitch API to Front-End weather project.,2017-07-10T04:20:06Z,2017-07-10T15:22:53Z,1,1075,1,2,3,1,3
freeCodeCamp/freeCodeCamp,15627,fix test on es6 export default,2017-07-11T20:49:36Z,2017-09-04T08:16:51Z,2,944,1,4,4,2,5
freeCodeCamp/freeCodeCamp,15628,fix(signup): signup auth,2017-07-12T01:47:05Z,2017-07-13T18:39:08Z,1,672,17,590,496,1,2
freeCodeCamp/freeCodeCamp,15634,Add tests in Challenge Modify Array to check myArray initialization and declaration.,2017-07-12T05:49:35Z,2017-09-02T01:08:59Z,3,881,1,4,2,1,4
freeCodeCamp/freeCodeCamp,15660,"fix(seed-update): browser console, fCC Console, functionality of both",2017-07-17T01:07:33Z,2017-10-17T17:41:46Z,10,1335,1,40,0,19,5
freeCodeCamp/freeCodeCamp,15661,Update git it challenge to electron,2017-07-17T03:47:38Z,2017-10-17T19:21:36Z,11,1089,1,17,57,10,8
freeCodeCamp/freeCodeCamp,15670,Move Fahrenheit Variable Below Comment Line,2017-07-20T15:45:29Z,2017-08-01T16:22:24Z,3,850,1,2,1,6,4
freeCodeCamp/freeCodeCamp,15671,fix(styles): Change modal title color,2017-07-20T19:14:46Z,2017-07-31T20:50:15Z,2,800,1,1,0,4,3
freeCodeCamp/freeCodeCamp,15682,internal link lesson - remove obsolete name attribute,2017-07-23T11:46:37Z,2017-07-28T15:42:06Z,25,1505,1,20,16,14,5
freeCodeCamp/freeCodeCamp,15686,docs(contributing): Add correct commands for installing and running mongoDB,2017-07-25T06:36:00Z,2017-07-28T13:43:30Z,1,962,1,7,0,4,4
freeCodeCamp/freeCodeCamp,15724,feat(server.certs): Remove team email,2017-08-03T08:02:00Z,2017-08-04T03:41:39Z,1,94,2,14,51,7,5
freeCodeCamp/freeCodeCamp,15734,Correct misalignment between challenge names and hour estimates,2017-08-04T07:49:48Z,2017-08-06T02:17:14Z,3,924,1,9,0,4,5
freeCodeCamp/freeCodeCamp,15737,Ask for help button feature,2017-08-05T18:58:43Z,2017-08-11T19:51:04Z,6,765,7,61,3,18,6
freeCodeCamp/freeCodeCamp,15742,fix(challenges): Change switch code format for consistency,2017-08-08T04:04:35Z,2017-08-08T17:44:57Z,1,871,1,8,8,0,2
freeCodeCamp/freeCodeCamp,15751,feat(seed): Add new Basis JS Challenge Return Undefined,2017-08-11T11:47:55Z,2017-10-20T14:28:32Z,5,904,1,45,0,17,7
freeCodeCamp/freeCodeCamp,15758,fix(challenges): Provide accessible test description and status,2017-08-12T21:36:06Z,2017-09-04T21:22:06Z,4,1204,1,24,2,12,5
freeCodeCamp/freeCodeCamp,15764,Add tests for having single ul and ol element,2017-08-14T16:25:06Z,2017-08-15T02:37:10Z,1,758,1,5,3,2,4
freeCodeCamp/freeCodeCamp,15774,feat(auth): disable third party account creation,2017-08-18T19:36:00Z,2017-09-06T05:04:27Z,2,71,15,444,480,7,5
freeCodeCamp/freeCodeCamp,15775,fix(frame): Fix fcc-test-frame on firefox,2017-08-18T20:25:37Z,2017-08-21T21:53:55Z,2,1033,2,8,1,1,3
freeCodeCamp/freeCodeCamp,15780,fix(map): Change styling of map in night mode,2017-08-20T12:41:23Z,2017-09-11T07:53:17Z,5,1190,1,8,1,3,4
freeCodeCamp/freeCodeCamp,15787,Fix/font consistency,2017-08-21T20:50:45Z,2017-09-03T22:38:21Z,2,1026,3,5,4,6,6
freeCodeCamp/freeCodeCamp,15788,feat(challenges): Added more assertion for euler problem twenty two,2017-08-22T13:12:34Z,2017-09-02T03:27:58Z,2,4761,1,9,5,3,4
freeCodeCamp/freeCodeCamp,15794,"Change ""dot operator"" to ""dot notation""",2017-08-24T00:21:15Z,2017-09-16T02:19:26Z,4,493,1,5,5,5,6
freeCodeCamp/freeCodeCamp,15800,fix(challenges): Improve local scope challenge tests,2017-08-24T23:19:48Z,2017-12-13T06:31:08Z,1,842,1,5,5,6,5
freeCodeCamp/freeCodeCamp,15801,fix(challenges): Revert CSS regex test,2017-08-24T23:48:01Z,2017-09-01T02:11:37Z,6,1124,3,5,5,5,5
freeCodeCamp/freeCodeCamp,15804,refactor: Replace .com with .org,2017-08-25T22:12:04Z,2017-09-01T02:05:51Z,2,914,40,290,290,4,5
freeCodeCamp/freeCodeCamp,15813,docs(contributing): Updates docs to reflect branch needed to commit to,2017-08-28T00:59:39Z,2017-10-14T16:52:08Z,1,43,1,8,0,2,4
freeCodeCamp/freeCodeCamp,15817,fix(settings): Make night mode settings-toggle actually work,2017-08-29T11:46:49Z,2017-09-02T02:09:21Z,2,1069,1,2,1,6,5
freeCodeCamp/freeCodeCamp,15833,fix(challenges): Improve description in existing object challenges,2017-09-02T04:43:46Z,2017-11-01T20:45:52Z,4,1167,1,15,11,11,6
freeCodeCamp/freeCodeCamp,15841,fix(seed): Fix typo in the user stories,2017-09-03T22:43:06Z,2017-09-04T16:23:35Z,3,752,1,2,2,3,4
freeCodeCamp/freeCodeCamp,15842,fix(challenge): Close <code> element with </code>,2017-09-03T23:14:00Z,2017-09-04T10:03:41Z,1,820,1,1,1,1,4
freeCodeCamp/freeCodeCamp,15845,feat(user): Track challenge submissions count ,2017-09-04T11:08:53Z,2017-09-08T07:19:19Z,4,1463,2,10,4,17,5
freeCodeCamp/freeCodeCamp,15877,feat: Added 1st batch of Rosetta code problems.,2017-09-12T06:04:58Z,2017-10-06T00:26:27Z,1,820,1,3389,0,7,6
freeCodeCamp/freeCodeCamp,15880,Fixing Solution to Telephone Validation Problem,2017-09-12T13:22:41Z,2017-09-15T08:24:12Z,4,1109,1,1,1,1,4
freeCodeCamp/freeCodeCamp,15886,Edit settings github button and added youtube button,2017-09-14T20:50:12Z,2017-09-17T10:14:51Z,1,874,1,3,1,1,4
freeCodeCamp/freeCodeCamp,15891,fix(auth): update the passwordless-auth missed changes,2017-09-17T09:33:41Z,2017-10-03T21:03:00Z,1,286,3,1,104,2,3
freeCodeCamp/freeCodeCamp,15896,fix(settings): redirect to map if not logged in,2017-09-18T02:18:08Z,2017-12-20T20:02:01Z,3,1048,2,6,1,2,3
freeCodeCamp/freeCodeCamp,15902,fix: Fix navbar break,2017-09-19T00:08:48Z,2017-10-17T21:26:36Z,1,734,1,11,0,9,5
freeCodeCamp/freeCodeCamp,15916,Add confirm password validation to reset view,2017-09-25T17:52:26Z,2017-09-27T06:06:22Z,2,883,1,16,2,7,4
freeCodeCamp/freeCodeCamp,15923,Add introduction to jQuery challenge section,2017-10-02T09:06:32Z,2017-10-17T19:24:57Z,2,975,1,25,0,4,4
freeCodeCamp/freeCodeCamp,15928,"Fix vague tests for ""Convert JSON Data to HTML"" challenge",2017-10-02T12:21:59Z,2017-10-23T19:27:47Z,1,955,1,3,1,1,3
freeCodeCamp/freeCodeCamp,15930,fix(setup): Include MailHog setup instructions,2017-10-02T19:43:07Z,2017-10-04T05:56:15Z,2,972,2,27,0,6,4
freeCodeCamp/freeCodeCamp,15934,fix(.github): Update pull request template,2017-10-04T04:27:19Z,2017-10-06T21:06:27Z,6,165,1,4,2,1,5
freeCodeCamp/freeCodeCamp,15937,feat(enhancement): added community dropdown to primary navigation. ad…,2017-10-04T16:24:27Z,2017-10-08T13:48:35Z,3,905,2,119,6,10,4
freeCodeCamp/freeCodeCamp,15940,Add conventional commits note to contributing.md,2017-10-05T21:09:46Z,2017-10-11T00:15:41Z,6,765,1,17,1,8,4
freeCodeCamp/freeCodeCamp,15944,feat(challenge): Added mLab tutorial,2017-10-07T05:06:29Z,2017-10-23T20:04:11Z,1,1271,1,37,0,0,3
freeCodeCamp/freeCodeCamp,15954,fix(editor): restore syntax highlighting for light theme,2017-10-13T05:59:34Z,2017-10-14T16:46:22Z,1,991,2,2,3,10,6
freeCodeCamp/freeCodeCamp,15961,fix: Remove email button from profile view page,2017-10-14T21:43:25Z,2017-10-17T18:19:07Z,1,813,1,0,3,0,3
freeCodeCamp/freeCodeCamp,15963,fix(update-email): Update error handling in backend and use error message from JSON in frontend,2017-10-16T03:08:02Z,2017-12-13T06:29:19Z,1,1287,2,15,10,1,3
freeCodeCamp/freeCodeCamp,15970,feat: added the IMAGE_BASE_URL key to the sample.env file,2017-10-17T18:13:15Z,2017-10-25T05:00:32Z,3,837,1,2,0,1,5
freeCodeCamp/freeCodeCamp,15983,fix(challenges): Clarified instructions on es6 let challenge,2017-10-18T21:01:33Z,2018-01-04T10:58:30Z,2,804,1,11,10,5,6
freeCodeCamp/freeCodeCamp,15985,fix(user): Update email pre-confirm config,2017-10-19T06:52:13Z,2017-11-27T20:40:57Z,2,400,7,40,29,5,4
freeCodeCamp/freeCodeCamp,15986,Add test and solution for euler problem 5,2017-10-19T08:31:42Z,2017-11-26T00:41:04Z,1,750,1,7,4,1,5
freeCodeCamp/freeCodeCamp,15987,feat(euler-problem): Add test and solution for project euler problem 6,2017-10-19T09:07:53Z,2017-10-26T01:40:11Z,2,750,1,8,4,0,4
freeCodeCamp/freeCodeCamp,15988,feat(euler-problem): Add test and solution for problem 7,2017-10-19T09:21:36Z,2017-10-27T02:38:50Z,1,750,1,10,4,0,3
freeCodeCamp/freeCodeCamp,15990,feat(euler-problem): Add test and solution for problem 8,2017-10-19T09:34:34Z,2017-10-26T01:08:29Z,1,750,1,8,4,0,3
freeCodeCamp/freeCodeCamp,15995,Updated german translations,2017-10-20T07:04:52Z,2017-11-01T14:43:37Z,9,870,2,33,33,29,6
freeCodeCamp/freeCodeCamp,16003,fix(editor): Unindent line when nothing is selected,2017-10-21T12:16:40Z,2017-10-23T19:52:44Z,1,895,1,1,5,1,4
freeCodeCamp/freeCodeCamp,16012,Update CONTRIBUTING.md,2017-10-23T14:56:58Z,2017-10-23T18:30:42Z,2,754,1,4,1,4,5
freeCodeCamp/freeCodeCamp,16013,Update CONTRIBUTING.md,2017-10-23T15:37:01Z,2017-10-23T18:28:33Z,1,750,1,16,16,3,5
freeCodeCamp/freeCodeCamp,16024,fix(styles): Add z-index to lint markers in code-mirror,2017-10-24T16:10:00Z,2017-10-24T17:26:32Z,1,829,1,4,0,0,3
freeCodeCamp/freeCodeCamp,16029,feat(euler-problem): Add Test and solution for euler problem 9,2017-10-25T03:14:42Z,2018-01-12T02:22:05Z,2,750,1,11,8,9,9
freeCodeCamp/freeCodeCamp,16033,fix: Navbar breaks at 768px to 786px,2017-10-25T23:25:33Z,2017-11-02T19:45:40Z,1,916,2,18,2,4,5
freeCodeCamp/freeCodeCamp,16036,feat(pt-br-translation): claim-your-front-end-libraries-certificate,2017-10-26T04:13:31Z,2017-10-27T04:21:57Z,1,862,1,29,0,6,5
freeCodeCamp/freeCodeCamp,16038,fix(map): Arrow labels don't change direction on collapse,2017-10-27T01:01:11Z,2017-12-09T07:48:37Z,1,833,2,4615,1176,0,3
freeCodeCamp/freeCodeCamp,16043,Update make-a-person challenge to support ES6 classes,2017-10-27T23:26:15Z,2017-12-16T05:52:00Z,1,1234,3,26,14,6,4
freeCodeCamp/freeCodeCamp,16055,fix: add 2nd regex check for bracket notation,2017-10-29T20:41:21Z,2017-12-09T07:10:46Z,1,204,1,1,1,2,3
freeCodeCamp/freeCodeCamp,16068,feat(challenges): Adds do...while challenge to basic JS challenges,2017-10-31T11:51:37Z,2017-12-15T16:14:23Z,2,872,1,48,0,7,5
freeCodeCamp/freeCodeCamp,16079,feat(seed): Added more assertions for project euler,2017-11-06T01:31:42Z,2018-01-05T13:20:04Z,2,22961,1,11,5,9,8
freeCodeCamp/freeCodeCamp,16110,feat(UI): Add new congratulations messages and remove some,2017-11-21T21:01:20Z,2017-11-25T19:48:59Z,1,745,1,21,3,3,2
freeCodeCamp/freeCodeCamp,16120,fix(landing): Update beta landing page,2017-11-25T22:42:11Z,2017-11-27T05:54:50Z,1,335,1,15,47,0,2
freeCodeCamp/freeCodeCamp,16132,Change Default Heatmap Legend Text on User Account Page,2017-11-29T11:42:05Z,2017-11-29T16:53:22Z,1,1012,1,5,0,2,2
freeCodeCamp/freeCodeCamp,16138,Migrate React-Redux Curriculum into FCC Codebase,2017-12-02T06:37:52Z,2017-12-15T22:15:35Z,1,4196,11,5183,205,114,7
freeCodeCamp/freeCodeCamp,16139,Fix(challenges): Change regular expressions match characters that occur zero or more times,2017-12-02T15:22:52Z,2017-12-09T06:45:34Z,1,951,1,10,13,1,3
freeCodeCamp/freeCodeCamp,16143,fix(Router): Add lang to payload if payload doesn't exist,2017-12-03T21:23:17Z,2017-12-05T06:18:52Z,1,13,6,79,60,4,3
freeCodeCamp/freeCodeCamp,16152,fix: Update email action should hit API,2017-12-06T17:15:15Z,2017-12-06T18:43:33Z,2,41,6,15,9,3,3
freeCodeCamp/freeCodeCamp,16162,fix(seed): Add pass through details,2017-12-08T21:53:46Z,2017-12-09T06:10:40Z,1,845,1,1,0,0,3
freeCodeCamp/freeCodeCamp,16169,fix(challenges): Change misleading variable name in example,2017-12-09T14:27:36Z,2017-12-09T15:34:02Z,2,919,1,1,1,4,4
freeCodeCamp/freeCodeCamp,16170,fix(nav): Apply correct classes and style to nav profile,2017-12-09T22:27:53Z,2017-12-10T17:23:04Z,1,954,4,14,9,13,5
freeCodeCamp/freeCodeCamp,16171,fix(seed): Differentiation between sass and scss,2017-12-10T00:56:17Z,2017-12-10T06:25:25Z,1,922,1,1,1,0,3
freeCodeCamp/freeCodeCamp,16172,fix bookclub p2p_chat pinterest_clone glitch apps and links,2017-12-10T14:29:25Z,2017-12-10T19:01:56Z,1,750,1,6,8,0,3
freeCodeCamp/freeCodeCamp,16173,fix(challenges): Fix 'only subtract one number' test,2017-12-10T15:44:42Z,2017-12-11T20:37:40Z,2,1060,1,1,1,1,4
